name,symbol,instrument type,exchange,industry
TC Energy Corporation,TRP,Stocks,NYSE,Utilities
Joby Aviation Inc,JOBY,Stocks,NYSE,IndustrialGoods
Samsara Inc,IOT,Stocks,NYSE,Technology
W R Berkley Corporation,WRB.US,Stocks,NYSE,Financial
Noble Corporation Plc,NE,Stocks,NYSE,Utilities
Invesco Ltd,IVZ.US,Stocks,NYSE,Financial
Manulife Financial Corporation,MFC,Stocks,NYSE,Financial
Valaris Limited,VAL.US,Stocks,NYSE,Utilities
DoubleVerify Holdings Inc,DV,Stocks,NYSE,Technology
Archer Aviation Inc,ACHR,Stocks,NYSE,IndustrialGoods
Tidewater Inc,TDW,Stocks,NYSE,Utilities
Voya Financial Inc,VOYA.US,Stocks,NYSE,Financial
Fabrinet,FN,Stocks,NYSE,IndustrialGoods
American Equity Investment Life Holding Company,AEL,Stocks,NYSE,Financial
Comfort Systems USA Inc,FIX,Stocks,NYSE,IndustrialGoods
Jackson Financial Inc,JXN,Stocks,NYSE,Financial
Federated Hermes Inc,FHI,Stocks,NYSE,Financial
Rli Corp,RLI,Stocks,NYSE,Financial
BellRing Brands Inc,BRBR,Stocks,NYSE,ConsumerGoods
Evolent Health Inc,EVH,Stocks,NYSE,Technology
Full Truck Alliance Co. Ltd,YMM,Stocks,NYSE,Services
Mueller Industries Inc,MLI,Stocks,NYSE,IndustrialGoods
Brady Corporation,BRC,Stocks,NYSE,IndustrialGoods
Vishay Intertechnology Inc,VSH,Stocks,NYSE,IndustrialGoods
HEICO Corporation,HEI.A,Stocks,NYSE,IndustrialGoods
Clear Secure Inc,YOU,Stocks,NYSE,Technology
Gms Inc,GMS,Stocks,NYSE,ConsumerGoods
Calix Inc,CALX.US,Stocks,NYSE,Services
YPF Sociedad Anónima,YPF,Stocks,NYSE,Utilities
Dun & Bradstreet Holdings Inc,DNB.US,Stocks,NYSE,ConsumerGoods
Applied Industrial Technologies Inc,AIT,Stocks,NYSE,IndustrialGoods
Par Pacific Holdings Inc,PARR,Stocks,NYSE,Utilities
Primerica Inc,PRI,Stocks,NYSE,Financial
MSA Safety Incorporated,MSA,Stocks,NYSE,IndustrialGoods
MINISO Group Holding Limited,MNSO,Stocks,NYSE,ConsumerGoods
Hayward Holdings Inc,HAYW,Stocks,NYSE,IndustrialGoods
Modine Manufacturing Company,MOD,Stocks,NYSE,IndustrialGoods
Sun Life Financial Inc,SLF,Stocks,NYSE,Financial
Warrior Met Coal Inc,HCC,Stocks,NYSE,Utilities
International Seaways Inc,INSW,Stocks,NYSE,IndustrialGoods
Hims & Hers Health Inc,HIMS,Stocks,NYSE,Services
Smith & Nephew plc,SNN.US,Stocks,NYSE,ConsumerGoods
Simpson Manufacturing Co Inc,SSD,Stocks,NYSE,IndustrialGoods
APi Group Corporation,APG,Stocks,NYSE,ConsumerGoods
AXIS Capital Holdings Limited,AXS.US,Stocks,NYSE,Financial
Xponential Fitness Inc,XPOF,Stocks,NYSE,ConsumerGoods
John Wiley & Sons Inc,WLY,Stocks,NYSE,ConsumerGoods
ACV Auctions Inc,ACVA,Stocks,NYSE,Technology
Green Brick Partners Inc,GRBK,Stocks,NYSE,ConsumerGoods
Blue Owl Capital Corporation,OBDC,Stocks,NYSE,Financial
Tecnoglass Inc,TGLS,Stocks,NYSE,IndustrialGoods
Uranium Energy Corp,UEC,Stocks,NYSE,BasicMaterials
Cabot Corporation,CBT,Stocks,NYSE,BasicMaterials
Integer Holdings Corporation,ITGR,Stocks,NYSE,ConsumerGoods
Ingevity Corporation,NGVT,Stocks,NYSE,BasicMaterials
Blackstone Secured Lending Fund,BXSL,Stocks,NYSE,Financial
Acushnet Holdings Corp,GOLF,Stocks,NYSE,ConsumerGoods
Guess? Inc,GES,Stocks,NYSE,ConsumerGoods
WNS Holdings Limited- ADR,WNS,Stocks,NYSE,Technology
Arcus Biosciences Inc,RCUS,Stocks,NYSE,ConsumerGoods
Carpenter Technology Corporation,CRS,Stocks,NYSE,BasicMaterials
Gulfport Energy Corporation,GPOR,Stocks,NYSE,Utilities
Psq Holdings Inc,PSQH,Stocks,NYSE,Services
Arcosa Inc,ACA.US,Stocks,NYSE,IndustrialGoods
Diamond Offshore Drilling Inc,DO,Stocks,NYSE,Utilities
SPX Technologies Inc,SPXC,Stocks,NYSE,IndustrialGoods
Federal Signal Corporation,FSS,Stocks,NYSE,IndustrialGoods
Vista Energy SAB de CV,VIST,Stocks,NYSE,Utilities
Axos Financial Inc,AX,Stocks,NYSE,Financial
Dr. Reddys Laboratories Limited,RDY,Stocks,NYSE,ConsumerGoods
Quaker Chemical Corporation,KWR,Stocks,NYSE,BasicMaterials
Broadstone Net Lease Inc,BNL,Stocks,NYSE,Financial
Lucky Strike Entertainment Corp,LUCK,Stocks,NYSE,ConsumerGoods
Array Digital Infrastructure Inc,AD,Stocks,NYSE,Services
CareTrust REIT Inc,CTRE,Stocks,NYSE,Financial
T1 Energy Inc,TE,Stocks,NYSE,Utilities
Gates Industrial Corporation plc,GTES,Stocks,NYSE,IndustrialGoods
PowerSchool Holdings Inc,PWSC,Stocks,NYSE,Technology
GATX Corporation,GATX,Stocks,NYSE,IndustrialGoods
Teekay Tankers Ltd,TNK,Stocks,NYSE,IndustrialGoods
Select Medical Holdings Corporation,SEM,Stocks,NYSE,ConsumerGoods
Piper Sandler Companies,PIPR,Stocks,NYSE,Financial
Griffon Corporation,GFF,Stocks,NYSE,IndustrialGoods
Walker & Dunlop Inc,WD,Stocks,NYSE,Financial
Korn Ferry,KFY,Stocks,NYSE,ConsumerGoods
Schneider National Inc,SNDR,Stocks,NYSE,IndustrialGoods
Dorian Lpg Ltd,LPG,Stocks,NYSE,IndustrialGoods
Banc Of California,BANC,Stocks,NYSE,Financial
NewMarket Corporation,NEU,Stocks,NYSE,BasicMaterials
Moog Inc,MOG.A,Stocks,NYSE,IndustrialGoods
Gildan Activewear Inc,GIL,Stocks,NYSE,ConsumerGoods
Kemper Corporation,KMPR,Stocks,NYSE,Financial
Century Communities Inc,CCS,Stocks,NYSE,ConsumerGoods
Primo Brands Corp-A,PRMB,Stocks,NYSE,ConsumerGoods
PJT Partners Inc,PJT,Stocks,NYSE,Financial
Life Time Group Holdings Inc,LTH,Stocks,NYSE,ConsumerGoods
Sitio Royalties Corp,STR,Stocks,NYSE,Utilities
Ryerson Holding Corporation,RYI,Stocks,NYSE,IndustrialGoods
Prestige Consumer Healthcare Inc,PBH,Stocks,NYSE,ConsumerGoods
ESAB Corporation,ESAB,Stocks,NYSE,IndustrialGoods
Beazer Homes USA Inc,BZH,Stocks,NYSE,ConsumerGoods
Enpro Inc,NPO,Stocks,NYSE,IndustrialGoods
Oscar Health Inc,OSCR,Stocks,NYSE,ConsumerGoods
The Greenbrier Companies Inc,GBX.US,Stocks,NYSE,IndustrialGoods
Wabash National Corporation,WNC,Stocks,NYSE,ConsumerGoods
Canada Goose Holdings Inc,GOOS,Stocks,NYSE,ConsumerGoods
La-Z-Boy Incorporated,LZB,Stocks,NYSE,ConsumerGoods
UniFirst Corporation,UNF,Stocks,NYSE,ConsumerGoods
Atlantic Union Bankshares Corporation,AUB,Stocks,NYSE,Financial
Ready Capital Corporation,RC,Stocks,NYSE,Financial
Hillenbrand Inc,HI,Stocks,NYSE,IndustrialGoods
Warby Parker Inc,WRBY,Stocks,NYSE,ConsumerGoods
Orchid Island Ca,ORC,Stocks,NYSE,Financial
Triumph Group Inc,TGI,Stocks,NYSE,IndustrialGoods
Worthington Enterprises Inc,WOR,Stocks,NYSE,IndustrialGoods
Core Laboratories Inc,CLB,Stocks,NYSE,Utilities
Compañía de Minas Buenaventura S.A.A,BVN,Stocks,NYSE,BasicMaterials
PGT Innovations Inc,PGTI,Stocks,NYSE,IndustrialGoods
Stepan Company,SCL,Stocks,NYSE,BasicMaterials
White Mountains Insurance Group Ltd,WTM,Stocks,NYSE,Financial
The Buckle Inc,BKE,Stocks,NYSE,ConsumerGoods
Masonite International Corporation,DOOR,Stocks,NYSE,IndustrialGoods
Rpc Inc,RES,Stocks,NYSE,Utilities
Rpt Realty,RPT.OLD,Stocks,NYSE,Financial
Clearwater Analytics Holdings Inc,CWAN,Stocks,NYSE,Technology
Pros Holdings Inc,PRO.US,Stocks,NYSE,Technology
Cbiz Inc,CBZ,Stocks,NYSE,ConsumerGoods
Wolverine World Wide Inc,WWW,Stocks,NYSE,ConsumerGoods
Grupo Aeroportuario del Sureste S. A. B. de C. V.,ASR,Stocks,NYSE,IndustrialGoods
Fresenius Medical Care AG,FMS,Stocks,NYSE,ConsumerGoods
Netstreit Corp,NTST,Stocks,NYSE,Financial
Peakstone Realty Trust,PKST,Stocks,NYSE,Financial
Kadant Inc,KAI,Stocks,NYSE,IndustrialGoods
Apollo Commercial Real Estate Finance Inc,ARI,Stocks,NYSE,Financial
Sendas Distribuidora SA,ASAIY,Stocks,NYSE,ConsumerGoods
Csw Industri Inc,CSW,Stocks,NYSE,IndustrialGoods
Constellium Se,CSTM,Stocks,NYSE,BasicMaterials
Methode Electronics Inc,MEI,Stocks,NYSE,ConsumerGoods
Aar Corp,AIR.US,Stocks,NYSE,IndustrialGoods
Easterly Government Properties Inc,DEA,Stocks,NYSE,Financial
Global Ship Lease Inc,GSL,Stocks,NYSE,IndustrialGoods
Xenia Hotels & Resorts Inc,XHR,Stocks,NYSE,Financial
KT Corporation,KT,Stocks,NYSE,Services
ESCO Technologies Inc,ESE,Stocks,NYSE,IndustrialGoods
Ellington Financial Inc,EFC,Stocks,NYSE,Financial
Lindsay Corporation,LNN,Stocks,NYSE,IndustrialGoods
Marinemax Inc,HZO,Stocks,NYSE,ConsumerGoods
Mirion Technologies Inc,MIR.US,Stocks,NYSE,IndustrialGoods
Arlo Technologies Inc,ARLO,Stocks,NYSE,ConsumerGoods
Engagesmart Inc,ESMT,Stocks,NYSE,Technology
SilverBow Resources Inc,SBOW,Stocks,NYSE,Utilities
SFL Corporation Ltd,SFL,Stocks,NYSE,IndustrialGoods
CNA Financial Corporation,CNA,Stocks,NYSE,Financial
Minerals Technologies Inc,MTX,Stocks,NYSE,BasicMaterials
A10 Networks Inc,ATEN,Stocks,NYSE,Services
The Duckhorn Portfolio Inc,NAPA,Stocks,NYSE,ConsumerGoods
Genco Shipping & Trading Limited,GNK.US,Stocks,NYSE,IndustrialGoods
Dole Plc,DOLE,Stocks,NYSE,ConsumerGoods
Materion Corporation,MTRN,Stocks,NYSE,IndustrialGoods
US Physical Therapy Inc,USPH,Stocks,NYSE,ConsumerGoods
Primoris Services Corporation,PRIM,Stocks,NYSE,IndustrialGoods
Cohen & Steers Inc,CNS,Stocks,NYSE,Financial
Resideo Technologies Inc,REZI,Stocks,NYSE,ConsumerGoods
NuScale Power Corporation,SMR,Stocks,NYSE,IndustrialGoods
Enhabit Inc,EHAB,Stocks,NYSE,ConsumerGoods
Standex International Corporation,SXI,Stocks,NYSE,IndustrialGoods
Clearway Energy Inc,CWEN.A,Stocks,NYSE,Utilities
Enova International Inc,ENVA,Stocks,NYSE,Financial
Ecovyst Inc,ECVT,Stocks,NYSE,BasicMaterials
Lennar Corporation,LEN.B,Stocks,NYSE,ConsumerGoods
Helios Technologies Inc,HLIO,Stocks,NYSE,IndustrialGoods
Trinity Industries Inc,TRN.US,Stocks,NYSE,IndustrialGoods
Banco Macro S A,BMA,Stocks,NYSE,Financial
Zeta Global Holdings Corp,ZETA,Stocks,NYSE,Technology
Wipro Limited,WIT,Stocks,NYSE,Technology
PennyMac Mortgage Investment Trust,PMT,Stocks,NYSE,Financial
Genesco Inc,GCO,Stocks,NYSE,ConsumerGoods
CTS Corporation,CTS,Stocks,NYSE,IndustrialGoods
Atmus Filtration Technologies Inc,ATMU,Stocks,NYSE,IndustrialGoods
Vector Group Ltd,VGR,Stocks,NYSE,ConsumerGoods
Dream Finders Homes Inc,DFH,Stocks,NYSE,ConsumerGoods
Federal Agricultural Mortgage Corporation,AGM,Stocks,NYSE,Financial
National Health Investors Inc,NHI,Stocks,NYSE,Financial
Textainer Group Holdings Limited,TGH,Stocks,NYSE,ConsumerGoods
NatWest Group plc-ADR,NWG,Stocks,NYSE,Financial
Crescent Energy Company,CRGY,Stocks,NYSE,Utilities
Alamo Group Inc,ALG,Stocks,NYSE,IndustrialGoods
Cannae Holdings Inc,CNNE,Stocks,NYSE,Financial
Barnes Group Inc,B.old,Stocks,NYSE,IndustrialGoods
Grupo Aeroportuario del Pacífico SAB de CV,PAC,Stocks,NYSE,IndustrialGoods
Ermenegildo Zegna NV,ZGN,Stocks,NYSE,ConsumerGoods
Ardmore Shipping Corporation,ASC,Stocks,NYSE,IndustrialGoods
Select Water Solutions Inc,WTTR,Stocks,NYSE,Utilities
Northwest Natural Holding Company,NWN,Stocks,NYSE,Utilities
Virtus Investment Partners Inc,VRTS,Stocks,NYSE,Financial
Orion SA,OEC,Stocks,NYSE,BasicMaterials
Horace Mann Educators Corporation,HMN,Stocks,NYSE,Financial
Chesapeake Utilities Corporation,CPK,Stocks,NYSE,Utilities
TIM SA,TIMB,Stocks,NYSE,Services
Provident Financial Services Inc,PFS,Stocks,NYSE,Financial
Weave Communications Inc,WEAV,Stocks,NYSE,Technology
Utz Brands Inc,UTZ,Stocks,NYSE,ConsumerGoods
Model N Inc,MODN.US,Stocks,NYSE,Technology
Tennant Company,TNC,Stocks,NYSE,IndustrialGoods
UMH Properties Inc,UMH,Stocks,NYSE,Financial
Trinseo Plc,TSE,Stocks,NYSE,BasicMaterials
Lions Gate Entertainment Corp,LGF.A,Stocks,NYSE,ConsumerGoods
Kforce Inc,KFRC,Stocks,NYSE,ConsumerGoods
Stewart Information Services Corporation,STC,Stocks,NYSE,Financial
Mativ Holdings Inc,MATV,Stocks,NYSE,BasicMaterials
Enerpac Tool Group Corp,EPAC,Stocks,NYSE,IndustrialGoods
Altus Power Inc,AMPS,Stocks,NYSE,Utilities
Donnelley Financial Solutions Inc,DFIN,Stocks,NYSE,Technology
JELD-WEN Holding Inc,JELD,Stocks,NYSE,IndustrialGoods
Lions Gate Entertainment Corp,LGF.B,Stocks,NYSE,ConsumerGoods
HNI Corporation,HNI,Stocks,NYSE,ConsumerGoods
Montrose Environmental Group Inc,MEG.US,Stocks,NYSE,IndustrialGoods
Aegon Ltd,AEG,Stocks,NYSE,Financial
BlueLinx Holdings Inc,BXC,Stocks,NYSE,ConsumerGoods
Avanos Medical Inc,AVNS,Stocks,NYSE,ConsumerGoods
Weis Markets Inc,WMK,Stocks,NYSE,ConsumerGoods
First Commonwealth Financial Corporation,FCF,Stocks,NYSE,Financial
Ofg Bancorp,OFG,Stocks,NYSE,Financial
LSB Industries Inc,LXU,Stocks,NYSE,IndustrialGoods
Hovnanian Enterprises Inc,HOV,Stocks,NYSE,ConsumerGoods
Ladder Capital Corp,LADR,Stocks,NYSE,Financial
Gold.com Inc,GOLD.US,Stocks,NYSE,ConsumerGoods
Sixth Street Specialty Lending Inc,TSLX,Stocks,NYSE,Financial
National Bank Holdings Corporation,NBHC,Stocks,NYSE,Financial
Goldman Sachs BDC Inc,GSBD,Stocks,NYSE,Financial
Innovex International Inc,INVX,Stocks,NYSE,Utilities
Kinetik Holdings Inc,KNTK,Stocks,NYSE,Utilities
Perimeter Solutions SA,PRM,Stocks,NYSE,BasicMaterials
Oklo Inc,OKLO,Stocks,NYSE,Services
N-able Inc,NABL,Stocks,NYSE,Technology
Corecivic Inc,CXW,Stocks,NYSE,ConsumerGoods
VIZIO Holding Corp,VZIO,Stocks,NYSE,ConsumerGoods
Tootsie Roll Industries Inc,TR,Stocks,NYSE,ConsumerGoods
Cosan SA,CSAN,Stocks,NYSE,Utilities
Centrus Energy Corp,LEU,Stocks,NYSE,BasicMaterials
Mrc Global Inc,MRC.US,Stocks,NYSE,ConsumerGoods
Ethan Allen Interiors Inc,ETD,Stocks,NYSE,ConsumerGoods
Renasant Corporation,RNST,Stocks,NYSE,Financial
WPP plc,WPP,Stocks,NYSE,Services
Ares Commercial Real Estate Corporation,ACRE,Stocks,NYSE,Financial
Advansix Inc,ASIX,Stocks,NYSE,BasicMaterials
Concord Acquisition Corp II,CNDA,Stocks,NYSE,Services
Southside Bancshares Inc,SBSI,Stocks,NYSE,Financial
The First Bancshares Inc,FBMS,Stocks,NYSE,Financial
Covenant Logistics Group Inc,CVLG,Stocks,NYSE,IndustrialGoods
James Hardie Industries plc,JHX,Stocks,NYSE,IndustrialGoods
Banco de Chile,BCH.US,Stocks,NYSE,Financial
Korea Electric Power Corporation,KEP,Stocks,NYSE,Utilities
Woori Financial Group Inc,WF,Stocks,NYSE,Financial
PLDT Inc,PHI,Stocks,NYSE,Services
Ultrapar Participações SA,UGP,Stocks,NYSE,Utilities
Turkcell Iletisim Hizmetleri AS,TKC,Stocks,NYSE,Services
Instructure Holdings Inc,INST,Stocks,NYSE,Technology
Greif Inc,GEF.B,Stocks,NYSE,IndustrialGoods
Hagerty Inc,HGTY,Stocks,NYSE,Financial
Intercorp Financial Services Inc,IFS,Stocks,NYSE,Financial
Eve Holding Inc,EVEX,Stocks,NYSE,IndustrialGoods
Ardagh Metal Packaging SA,AMBP,Stocks,NYSE,IndustrialGoods
Paymentus Holdings Inc,PAY.US,Stocks,NYSE,ConsumerGoods
Corporación América Airports SA,CAAP,Stocks,NYSE,ConsumerGoods
Super Group SGHC Limited,SGHC,Stocks,NYSE,ConsumerGoods
Transportadora de Gas del Sur SA,TGS.US,Stocks,NYSE,Utilities
AssetMark Financial Holdings Inc,AMK,Stocks,NYSE,Financial
Getty Images Holdings Inc,GETY,Stocks,NYSE,Services
V2X Inc,VVX,Stocks,NYSE,ConsumerGoods
SolarWinds Corporation,SWI,Stocks,NYSE,Technology
Claros Mortgage Trust Inc,CMTG,Stocks,NYSE,Financial
Soho House & Co Inc,SHCO,Stocks,NYSE,ConsumerGoods
Custom Truck One Source Inc,CTOS,Stocks,NYSE,ConsumerGoods
MeridianLink Inc,MLNK,Stocks,NYSE,Technology
Compass Diversified,CODI,Stocks,NYSE,Financial
Taro Pharmaceutical Industries Ltd,TARO,Stocks,NYSE,ConsumerGoods
Global Industrial Company,GIC,Stocks,NYSE,ConsumerGoods
Stellar Bancorp Inc,STEL,Stocks,NYSE,Financial
Cadre Holdings Inc,CDRE,Stocks,NYSE,IndustrialGoods
Nicolet Bankshares Inc,NIC,Stocks,NYSE,Financial
National HealthCare Corporation,NHC,Stocks,NYSE,ConsumerGoods
Franklin BSP Realty Trust Inc,FBRT,Stocks,NYSE,Financial
Central Puerto SA,CEPU,Stocks,NYSE,Utilities
Bain Capital Specialty Finance Inc,BCSF,Stocks,NYSE,Financial
Armada Hoffler Properties Inc,AHH,Stocks,NYSE,Financial
Origin Bancorp Inc,OBK,Stocks,NYSE,Financial
REV Group Inc,REVG,Stocks,NYSE,ConsumerGoods
Bridge Investment Group Holdings Inc,BRDG,Stocks,NYSE,Financial
Quanex Building Products Corporation,NX,Stocks,NYSE,ConsumerGoods
Benchmark Electronics Inc,BHE,Stocks,NYSE,IndustrialGoods
Granite Ridge Resources Inc,GRNT,Stocks,NYSE,Utilities
Accel Entertainment Inc,ACEL,Stocks,NYSE,ConsumerGoods
Byline Bancorp Inc,BY,Stocks,NYSE,Financial
Saul Centers Inc,BFS,Stocks,NYSE,Financial
Yalla Group Limited,YALA,Stocks,NYSE,Technology
Lifezone Metals Limited,LZM,Stocks,NYSE,BasicMaterials
The Gorman-Rupp Company,GRC.US,Stocks,NYSE,IndustrialGoods
Banco Latinoamericano de Comercio Exterior S A,BLX,Stocks,NYSE,Financial
Noah Holdings Limited,NOAH,Stocks,NYSE,Financial
Unitil Corporation,UTL,Stocks,NYSE,Utilities
Bristow Group Inc,VTOL,Stocks,NYSE,Utilities
DRDGOLD Limited,DRD,Stocks,NYSE,BasicMaterials
Centerspace,CSR,Stocks,NYSE,Financial
Koppers Holdings Inc,KOP,Stocks,NYSE,BasicMaterials
Nexa Resources SA,NEXA,Stocks,NYSE,BasicMaterials
Tompkins Financial Corporation,TMP,Stocks,NYSE,Financial
Loma Negra Compañía Industrial Argentina Sociedad Anónima,LOMA,Stocks,NYSE,IndustrialGoods
Ducommun Incorporated,DCO,Stocks,NYSE,IndustrialGoods
Standard Motor Products Inc,SMP.US,Stocks,NYSE,ConsumerGoods
Hyster-Yale Materials Handling Inc,HY,Stocks,NYSE,IndustrialGoods
TDCX Inc,TDCX,Stocks,NYSE,Technology
HireRight Holdings Corporation,HRT,Stocks,NYSE,Technology
CBL & Associates Properties Inc,CBL.US,Stocks,NYSE,Financial
BrightView Holdings Inc,BV.US,Stocks,NYSE,ConsumerGoods
REX American Resources Corporation,REX,Stocks,NYSE,Utilities
Douglas Dynamics Inc,PLOW,Stocks,NYSE,ConsumerGoods
Teekay Corporation,TK,Stocks,NYSE,IndustrialGoods
Riley Exploration Permian Inc,REPX,Stocks,NYSE,Utilities
Myers Industries Inc,MYE,Stocks,NYSE,IndustrialGoods
MediaAlpha Inc,MAX,Stocks,NYSE,Services
CI&T Inc,CINT,Stocks,NYSE,Technology
Newpark Resources Inc,NPKI,Stocks,NYSE,Utilities
Amerant Bancorp Inc,AMTB,Stocks,NYSE,Financial
Argan Inc,AGX,Stocks,NYSE,IndustrialGoods
GeoPark Limited,GPRK,Stocks,NYSE,Utilities
Clearwater Paper Corporation,CLW,Stocks,NYSE,IndustrialGoods
WideOpenWest Inc,WOW,Stocks,NYSE,Services
Ennis Inc,EBF,Stocks,NYSE,ConsumerGoods
Insteel Industries Inc,IIIN,Stocks,NYSE,IndustrialGoods
Genie Energy Ltd,GNE,Stocks,NYSE,Utilities
CION Investment Corporation,CION,Stocks,NYSE,Financial
Kaman Corporation,KAMN,Stocks,NYSE,IndustrialGoods
National Presto Industries Inc,NPK,Stocks,NYSE,IndustrialGoods
Artivion Inc,AORT,Stocks,NYSE,ConsumerGoods
Franklin Covey Co,FC,Stocks,NYSE,ConsumerGoods
Whitestone REIT,WSR,Stocks,NYSE,Financial
The Marcus Corporation,MCS.US,Stocks,NYSE,ConsumerGoods
IRSA Inversiones y Representaciones Sociedad Anónima,IRS,Stocks,NYSE,Financial
ACCO Brands Corporation,ACCO,Stocks,NYSE,ConsumerGoods
VAALCO Energy Inc,EGY,Stocks,NYSE,Utilities
Boston Omaha Corporation,BOC,Stocks,NYSE,Services
Aris Water Solutions Inc,ARIS,Stocks,NYSE,Utilities
Stoneridge Inc,SRI,Stocks,NYSE,IndustrialGoods
TortoiseEcofin Acquisition Corp III,TRTLF,Stocks,NYSE,Services
Universal Insurance Holdings Inc,UVE,Stocks,NYSE,Financial
TPG RE Finance Trust Inc,TRTX,Stocks,NYSE,Financial
Haverty Furniture Companies Inc,HVT,Stocks,NYSE,ConsumerGoods
Central Pacific Financial Corp,CPF,Stocks,NYSE,Financial
Solaris Energy Infrastructure,SEI.US,Stocks,NYSE,Utilities
Vishay Precision Group Inc,VPG,Stocks,NYSE,Technology
Miller Industries Inc,MLR,Stocks,NYSE,ConsumerGoods
Crawford & Company,CRD.A,Stocks,NYSE,Financial
Despegarcom Corp,DESP,Stocks,NYSE,Services
Oil-Dri Corporation of America,ODC,Stocks,NYSE,BasicMaterials
JJill Inc,JILL,Stocks,NYSE,ConsumerGoods
One Liberty Properties Inc,OLP,Stocks,NYSE,Financial
Marine Products Corporation,MPX,Stocks,NYSE,ConsumerGoods
SEACOR Marine Holdings Inc,SMHI,Stocks,NYSE,Utilities
Equity Bancshares Inc,EQBK,Stocks,NYSE,Financial
Safe Bulkers Inc,SB,Stocks,NYSE,IndustrialGoods
Turning Point Brands Inc,TPB,Stocks,NYSE,ConsumerGoods
Bar Harbor Bankshares,BHB,Stocks,NYSE,Financial
Overseas Shipholding Group Inc,OSG.US,Stocks,NYSE,IndustrialGoods
Xperi Inc,XPER,Stocks,NYSE,ConsumerGoods
CTO Realty Growth Inc,CTO,Stocks,NYSE,Financial
Oppenheimer Holdings Inc,OPY,Stocks,NYSE,Financial
Solo Brands Inc,SBDS,Stocks,NYSE,Services
Diana Shipping Inc,DSX,Stocks,NYSE,IndustrialGoods
Rigel Resource Acquisition Corp,RRACF,Stocks,NYSE,Services
TrueBlue Inc,TBI,Stocks,NYSE,ConsumerGoods
MBIA Inc,MBI,Stocks,NYSE,Financial
TriplePoint Venture Growth BDC Corp,TPVG,Stocks,NYSE,Financial
Gatos Silver Inc,GATO,Stocks,NYSE,BasicMaterials
Ranger Energy Services Inc,RNGR,Stocks,NYSE,Utilities
Postal Realty Trust Inc,PSTL,Stocks,NYSE,Financial
Carriage Services Inc,CSV,Stocks,NYSE,ConsumerGoods
BRT Apartments Corp,BRT,Stocks,NYSE,Financial
Saratoga Investment Corp,SAR.US,Stocks,NYSE,Financial
Eastman Kodak Company,KODK.US,Stocks,NYSE,IndustrialGoods
Park Aerospace Corp,PKE,Stocks,NYSE,IndustrialGoods
Ranpak Holdings Corp,PACK,Stocks,NYSE,IndustrialGoods
FutureFuel Corp,FF,Stocks,NYSE,Utilities
NexPoint Diversified Real Estate Trust,NXDT,Stocks,NYSE,Financial
Ooma Inc,OOMA,Stocks,NYSE,Services
Stellus Capital Investment Corporation,SCM,Stocks,NYSE,Financial
Amplify Energy Corp,AMPY,Stocks,NYSE,Utilities
Radiant Logistics Inc,RLGT,Stocks,NYSE,IndustrialGoods
PlayAGS Inc,AGS,Stocks,NYSE,Technology
ON24 Inc,ONTF,Stocks,NYSE,Technology
American Vanguard Corporation,AVD,Stocks,NYSE,BasicMaterials
Quad/Graphics Inc,QUAD.US,Stocks,NYSE,ConsumerGoods
Core Molding Technologies Inc,CMT,Stocks,NYSE,IndustrialGoods
Tillys Inc,TLYS,Stocks,NYSE,ConsumerGoods
Everest Consolidator Acquisition Corporation,EVCO,Stocks,NYSE,Services
Luxfer Holdings PLC,LXFR,Stocks,NYSE,IndustrialGoods
Regional Management Corp,RM,Stocks,NYSE,Financial
Mayville Engineering Company Inc,MEC,Stocks,NYSE,IndustrialGoods
Forum Energy Technologies Inc,FET.US,Stocks,NYSE,Utilities
Offerpad Solutions Inc,OPAD,Stocks,NYSE,Financial
Caledonia Mining Corporation Plc,CMCL,Stocks,NYSE,BasicMaterials
Evolution Petroleum Corporation,EPM,Stocks,NYSE,Utilities
Cooper-Standard Holdings Inc,CPS,Stocks,NYSE,ConsumerGoods
Granite Point Mortgage Trust Inc,GPMT,Stocks,NYSE,Financial
Alpine Income Property Trust Inc,PINE,Stocks,NYSE,Financial
Onity Group Inc,ONIT,Stocks,NYSE,Financial
CoreCard Corporation,CCRD,Stocks,NYSE,Technology
Mistras Group Inc,MG,Stocks,NYSE,IndustrialGoods
EVe Mobility Acquisition Corp,EVE,Stocks,NYSE,Services
Tredegar Corporation,TG,Stocks,NYSE,IndustrialGoods
Contango Ore Inc,CTGO,Stocks,NYSE,BasicMaterials
Sachem Capital Corp,SACH,Stocks,NYSE,Financial
Actinium Pharmaceuticals Inc,ATNM,Stocks,NYSE,ConsumerGoods
Zapata Computing Holdings Inc,ZPTA,Stocks,NYSE,Services
City Office REIT Inc,CIO,Stocks,NYSE,Financial
Nine Energy Service Inc,NINE,Stocks,NYSE,Utilities
Unifi Inc,UFI,Stocks,NYSE,BasicMaterials
Zalatoris Acquisition Corp,TCOA,Stocks,NYSE,Services
Rithm Property Trust Inc,RPT,Stocks,NYSE,Financial
Terran Orbital Corp,LLAP,Stocks,NYSE,Services
Ess Tech Inc,GWH,Stocks,NYSE,IndustrialGoods
Ring Energy Inc,REI,Stocks,NYSE,Utilities
Nextdoor Holdings Inc,NXDR,Stocks,NYSE,Services
Bigbear.Ai Holdings Inc,BBAI,Stocks,NYSE,Technology
Energy Vault Holdings Inc,NRGV,Stocks,NYSE,Utilities
Iamgold Corp,IAG,Stocks,NYSE,BasicMaterials
